State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Other,FAQ,25-10-24,4900,5200,5000
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,25-10-24,2900,3200,3000
Kerala,Alappuzha,Chengannur,Tomato,Tomato,FAQ,25-10-24,5800,6300,6000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,25-10-24,4000,4500,4000
Kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),Other,FAQ,25-10-24,4000,4500,4000
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,25-10-24,4000,4500,4000
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,25-10-24,7000,7600,7000
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,25-10-24,2600,2800,2700
Kerala,Alappuzha,Kayamkulam,Banana,Nendra Bale,Medium,25-10-24,4800,5000,4900
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,25-10-24,1800,2000,1900
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,25-10-24,5800,6000,5900
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,25-10-24,5100,5300,5200
Kerala,Alappuzha,Kayamkulam,Tomato,Other,FAQ,25-10-24,4500,4700,4600
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,25-10-24,3500,4500,4000
Kerala,Ernakulam,Angamaly,Colacasia,Other,FAQ,25-10-24,5000,7000,6000
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,25-10-24,3500,4500,4000
Kerala,Ernakulam,Angamaly,Drumstick,Drumstick,FAQ,25-10-24,6500,9000,7000
Kerala,Ernakulam,Angamaly,Field Pea,Field Pea,FAQ,25-10-24,4800,6000,5200
Kerala,Ernakulam,Angamaly,Snakeguard,Snakeguard,FAQ,25-10-24,4400,5500,5000
Kerala,Ernakulam,North Paravur,Banana - Green,Banana - Green,FAQ,25-10-24,4700,5500,5000
Kerala,Ernakulam,North Paravur,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,2800,3400,3000
Kerala,Ernakulam,North Paravur,Ginger(Green),Green Ginger,FAQ,25-10-24,6000,7000,6500
Kerala,Ernakulam,North Paravur,Tapioca,Other,FAQ,25-10-24,3000,4000,3500
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,25-10-24,6500,8000,6700
Kerala,Ernakulam,Thrippunithura,Banana,Palayamthodan,Medium,25-10-24,3500,5000,3700
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,FAQ,25-10-24,4500,6000,4700
Kerala,Ernakulam,Thrippunithura,Bottle gourd,Bottle Gourd,FAQ,25-10-24,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,25-10-24,5000,6500,5200
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,FAQ,25-10-24,4500,5000,4700
Kerala,Ernakulam,Thrippunithura,Drumstick,Drumstick,FAQ,25-10-24,8000,10000,8500
Kerala,Ernakulam,Thrippunithura,Little gourd (Kundru),Other,FAQ,25-10-24,4600,5500,4800
Kerala,Ernakulam,Thrippunithura,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25-10-24,7000,9000,7500
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,25-10-24,6300,6500,6300
Kerala,Idukki,Thodupuzha,Banana,Palayamthodan,Medium,25-10-24,2500,3000,3000
Kerala,Idukki,Thodupuzha,Banana,Poovan,Medium,25-10-24,2500,3500,3000
Kerala,Kannur,Kannur,Banana - Green,Other,FAQ,25-10-24,5000,5200,5100
Kerala,Kannur,Thalasserry,Cowpea(Veg),Other,FAQ,25-10-24,6400,6600,6500
Kerala,Kollam,Chathanoor,Banana,Palayamthodan,Medium,25-10-24,4800,5200,5000
Kerala,Kollam,Chathanoor,Banana,Robusta,Medium,25-10-24,4800,5200,5000
Kerala,Kollam,Chathanoor,Cabbage,Other,FAQ,25-10-24,5800,6200,6000
Kerala,Kollam,Chathanoor,Cowpea(Veg),Other,FAQ,25-10-24,3800,4200,4000
Kerala,Kollam,Chathanoor,Potato,Other,FAQ,25-10-24,4800,5200,5000
Kerala,Kollam,Chathanoor,Tomato,Other,FAQ,25-10-24,5800,6200,6000
Kerala,Kottayam,Athirampuzha,Banana,Poovan,Medium,25-10-24,4800,5000,4900
Kerala,Kottayam,Athirampuzha,Cabbage,Cabbage,FAQ,25-10-24,4000,4200,4100
Kerala,Kottayam,Athirampuzha,Drumstick,Drumstick,FAQ,25-10-24,3800,4000,3900
Kerala,Kottayam,Athirampuzha,Green Chilli,Green Chilly,FAQ,25-10-24,4800,5200,5000
Kerala,Kottayam,Athirampuzha,Potato,Potato,FAQ,25-10-24,4300,4500,4400
Kerala,Kottayam,Ettumanoor,Banana - Green,Banana - Green,FAQ,25-10-24,4300,4600,4500
Kerala,Kottayam,Ettumanoor,Coconut,Medium,FAQ,25-10-24,5400,5600,5500
Kerala,Kottayam,Ettumanoor,Onion,Onion,FAQ,25-10-24,6600,7000,6800
Kerala,Kottayam,Ettumanoor,Tomato,Tomato,FAQ,25-10-24,5300,5700,5500
Kerala,Kottayam,Kanjirappally,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,5500,6000,5800
Kerala,Kottayam,Kanjirappally,Onion,Onion,FAQ,25-10-24,6500,7000,6800
Kerala,Kottayam,Kanjirappally,Snakeguard,Snakeguard,FAQ,25-10-24,5500,6000,5800
Kerala,Kottayam,Kottayam,Brinjal,Brinjal,FAQ,25-10-24,3600,4000,3800
Kerala,Kottayam,Kottayam,Green Gram (Moong)(Whole),Other,FAQ,25-10-24,9200,11200,10200
Kerala,Kottayam,Kottayam,Rice,Other,FAQ,25-10-24,4600,5400,5000
Kerala,Kottayam,Kottayam,Tomato,Tomato,FAQ,25-10-24,4800,5200,5000
Kerala,Kottayam,Kuriem  VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,4500,4500,4500
Kerala,Kottayam,Kuriem  VFPCK,Snakeguard,Snakeguard,FAQ,25-10-24,3000,3500,3500
Kerala,Kottayam,Kuruppanthura,Cauliflower,Cauliflower,FAQ,25-10-24,5400,6500,6000
Kerala,Kottayam,Kuruppanthura,Coconut,Medium,FAQ,25-10-24,5400,7000,6000
Kerala,Kottayam,Kuruppanthura,Little gourd (Kundru),Other,FAQ,25-10-24,5000,6000,5400
Kerala,Kottayam,Kuruppanthura,Pumpkin,Pumpkin,FAQ,25-10-24,2500,3500,3000
Kerala,Kottayam,Mutholy  VFPCK,Snakeguard,Snakeguard,FAQ,25-10-24,4000,4500,4000
Kerala,Kottayam,Pala,Cowpea(Veg),Cowpea (Veg),FAQ,25-10-24,6800,8000,7200
Kerala,Kottayam,Pala,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,3500,5000,4200
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,25-10-24,2000,3500,2500
Kerala,Kottayam,Pampady,Cauliflower,Other,FAQ,25-10-24,4000,5500,4500
Kerala,Kottayam,Pampady,Cucumbar(Kheera),Other,FAQ,25-10-24,2000,3500,2500
Kerala,Kottayam,Pampady,Elephant Yam (Suran),Other,FAQ,25-10-24,3000,4000,3500
Kerala,Kottayam,Pampady,Pumpkin,Pumpkin,FAQ,25-10-24,2000,3500,2500
Kerala,Kottayam,Pampady,Snakeguard,Other,FAQ,25-10-24,3000,4000,3500
Kerala,Kottayam,Thalayolaparambu,Banana,Palayamthodan,Medium,25-10-24,2800,3300,3000
Kerala,Kottayam,Thalayolaparambu,Beetroot,Beetroot,FAQ,25-10-24,3800,4300,4000
Kerala,Kottayam,Thalayolaparambu,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,3600,4000,3800
Kerala,Kottayam,Thalayolaparambu,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,2200,2500,2300
Kerala,Kottayam,Thalayolaparambu,Mango,Other,Medium,25-10-24,7200,7500,7300
Kerala,Kottayam,Thalayolaparambu,Tapioca,Tapioca,FAQ,25-10-24,2800,3300,3000
Kerala,Kottayam,Thottuva  VFPCK,Pumpkin,Other,FAQ,25-10-24,10,12,11
Kerala,Kozhikode(Calicut),Kallachi,Bottle gourd,Bottle Gourd,FAQ,25-10-24,3400,3800,3600
Kerala,Kozhikode(Calicut),Kallachi,Brinjal,Brinjal,FAQ,25-10-24,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Carrot,Carrot,FAQ,25-10-24,4400,4800,4600
Kerala,Kozhikode(Calicut),Kallachi,Drumstick,Drumstick,FAQ,25-10-24,4800,5200,5000
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,25-10-24,7200,7500,7400
Kerala,Kozhikode(Calicut),Mukkom,Apple,Other,Large,25-10-24,13000,14000,13500
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,25-10-24,3800,4000,3900
Kerala,Kozhikode(Calicut),Mukkom,Ginger(Green),Green Ginger,FAQ,25-10-24,11000,12000,11500
Kerala,Kozhikode(Calicut),Mukkom,Green Chilli,Green Chilly,FAQ,25-10-24,5000,5400,5200
Kerala,Kozhikode(Calicut),Mukkom,Orange,Other,Large,25-10-24,7500,8500,8000
Kerala,Kozhikode(Calicut),Mukkom,Snakeguard,Snakeguard,FAQ,25-10-24,3700,3900,3800
Kerala,Kozhikode(Calicut),Palayam,Amaranthus,Other,FAQ,25-10-24,2500,2500,2500
Kerala,Kozhikode(Calicut),Palayam,Banana - Green,Other,FAQ,25-10-24,4400,4400,4400
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,25-10-24,2000,2000,2000
Kerala,Kozhikode(Calicut),Palayam,Carrot,Other,FAQ,25-10-24,3600,3600,3600
Kerala,Kozhikode(Calicut),Palayam,Cauliflower,Other,FAQ,25-10-24,2000,2000,2000
Kerala,Kozhikode(Calicut),Palayam,Coconut Seed,Other,FAQ,25-10-24,4400,4400,4400
Kerala,Kozhikode(Calicut),Perambra,Bhindi(Ladies Finger),Other,FAQ,25-10-24,4000,4500,4000
Kerala,Kozhikode(Calicut),Perambra,Brinjal,Other,FAQ,25-10-24,4000,4500,4500
Kerala,Kozhikode(Calicut),Perambra,Carrot,Other,FAQ,25-10-24,5000,5000,5000
Kerala,Kozhikode(Calicut),Perambra,Cluster beans,Other,FAQ,25-10-24,3500,4800,4500
Kerala,Kozhikode(Calicut),Thamarassery,Banana - Green,Banana - Green,FAQ,25-10-24,4200,4700,4400
Kerala,Kozhikode(Calicut),Thamarassery,Beetroot,Other,FAQ,25-10-24,3200,4200,3600
Kerala,Kozhikode(Calicut),Thamarassery,Green Chilli,Other,FAQ,25-10-24,3800,4500,4000
Kerala,Malappuram,Kodakkad  VFPCK,Bitter gourd,Bitter Gourd,FAQ,25-10-24,3000,3800,3500
Kerala,Malappuram,Kodakkad  VFPCK,Bottle gourd,Bottle Gourd,FAQ,25-10-24,2000,2500,2200
Kerala,Malappuram,Kodakkad  VFPCK,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,25-10-24,4800,6000,5000
Kerala,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,25-10-24,3300,3500,3400
Kerala,Malappuram,Kottakkal,Amranthas Red,Chawli Lal,FAQ,25-10-24,2000,2200,2100
Kerala,Malappuram,Kottakkal,Banana,Nendra Bale,Large,25-10-24,4600,4800,4700
Kerala,Malappuram,Kottakkal,Banana - Green,Banana - Green,FAQ,25-10-24,3000,3200,3100
Kerala,Malappuram,Kottakkal,Chikoos(Sapota),Other,Large,25-10-24,4300,4500,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,Large,25-10-24,4900,5100,5000
Kerala,Malappuram,Kottakkal,Guava,Banarasi,Large,25-10-24,4800,5000,4900
Kerala,Malappuram,Kottakkal,Lemon,Other,FAQ,25-10-24,6300,6500,6400
Kerala,Malappuram,Kottakkal,Pineapple,Other,Large,25-10-24,6400,6600,6500
Kerala,Malappuram,Kottakkal,Tomato,Other,FAQ,25-10-24,4400,4600,4500
Kerala,Palakad,Koduvayoor,Banana - Green,Other,FAQ,25-10-24,2500,2900,2700
Kerala,Palakad,Koduvayoor,Bitter gourd,Other,FAQ,25-10-24,4200,4600,4400
Kerala,Palakad,Koduvayoor,Bottle gourd,Other,FAQ,25-10-24,2700,3100,2900
Kerala,Palakad,Koduvayoor,Elephant Yam (Suran),Other,FAQ,25-10-24,5800,6200,6000
Kerala,Palakad,Koduvayoor,Potato,Other,FAQ,25-10-24,4200,4600,4400
Kerala,Palakad,Kollengode,Ashgourd,Other,FAQ,25-10-24,1500,1900,1700
Kerala,Palakad,Kollengode,Banana,Palayamthodan,Medium,25-10-24,3000,3400,3200
Kerala,Palakad,Kollengode,Bitter gourd,Other,FAQ,25-10-24,5000,5400,5200
Kerala,Palakad,Kollengode,Green Avare (W),Other,FAQ,25-10-24,6000,6400,6200
Kerala,Palakad,Kollengode,Pineapple,Other,Medium,25-10-24,4500,4900,4700
Kerala,Palakad,Kollengode,Pumpkin,Other,FAQ,25-10-24,1500,1900,1700
Kerala,Palakad,Palakkad,Amaranthus,Amaranthus,FAQ,25-10-24,2000,3000,2600
Kerala,Palakad,Palakkad,Beetroot,Beetroot,FAQ,25-10-24,2600,3600,3200
Kerala,Palakad,Palakkad,Chili Red,Red,FAQ,25-10-24,16500,18000,17300
Kerala,Palakad,Palakkad,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,2300,3000,2700
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,25-10-24,6500,8000,7300
Kerala,Palakad,Palakkad,Lemon,Other,FAQ,25-10-24,9000,10000,9600
Kerala,Palakad,Palakkad,Snakeguard,Snakeguard,FAQ,25-10-24,3300,4000,3700
Kerala,Palakad,Pattambi,Amaranthus,Other,FAQ,25-10-24,1000,1200,1100
Kerala,Palakad,Pattambi,Banana,Palayamthodan,Medium,25-10-24,3500,4000,3800
Kerala,Palakad,Pattambi,Elephant Yam (Suran),Other,FAQ,25-10-24,6000,7000,6500
Kerala,Palakad,Pattambi,French Beans (Frasbean),Other,FAQ,25-10-24,9000,10000,9500
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,25-10-24,3500,4000,3800
Kerala,Palakad,Pattambi,Green Chilli,Green Chilly,FAQ,25-10-24,5000,6000,5500
Kerala,Palakad,Pattambi,Lemon,Other,FAQ,25-10-24,5000,6000,5500
Kerala,Pathanamthitta,Kuttoor,Coconut Oil,Copra Oil,FAQ,25-10-24,22350,22750,22550
Kerala,Pathanamthitta,Kuttoor,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,2600,3000,2800
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,25-10-24,5426,5826,5626
Kerala,Pathanamthitta,Kuttoor,Rubber,Other,FAQ,25-10-24,17200,17600,17400
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Brinjal,Brinjal,FAQ,25-10-24,3000,4000,3400
Kerala,Thirssur,Chavakkad,Brinjal,Other,FAQ,25-10-24,3000,4000,4000
Kerala,Thirssur,Chavakkad,Cabbage,Other,FAQ,25-10-24,1800,3000,3000
Kerala,Thirssur,Chavakkad,Cowpea(Veg),Other,FAQ,25-10-24,4400,5000,5000
Kerala,Thirssur,Chavakkad,Potato,Other,FAQ,25-10-24,4400,5600,5600
Kerala,Thirssur,Chelakkara,Banana - Green,Other,FAQ,25-10-24,3500,3800,3600
Kerala,Thirssur,Chelakkara,Beetroot,Other,FAQ,25-10-24,3800,4000,3900
Kerala,Thirssur,Chelakkara,Brinjal,Other,FAQ,25-10-24,2800,3000,2900
Kerala,Thirssur,Chelakkara,Carrot,Other,FAQ,25-10-24,5000,5500,5200
Kerala,Thirssur,Chelakkara,Onion,Other,FAQ,25-10-24,5000,5500,5200
Kerala,Thirssur,Marottichal  VFPCK,Banana,Robusta,Medium,25-10-24,1500,2200,2000
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Red Banana,Medium,25-10-24,6000,6100,6100
Kerala,Thiruvananthapuram,Anyara(EEC),Tapioca,Tapioca,FAQ,25-10-24,2600,2700,2700
Kerala,Thiruvananthapuram,Kovilnada  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,25-10-24,7800,8000,7900
Kerala,Thiruvananthapuram,Neyyatinkara,Cabbage,Other,FAQ,25-10-24,3500,4000,3600
Kerala,Thiruvananthapuram,Parassala,Amaranthus,Amaranthus,FAQ,25-10-24,6000,6500,6000
Kerala,Thiruvananthapuram,Parassala,Banana,Nendra Bale,Medium,25-10-24,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,Beetroot,Beetroot,FAQ,25-10-24,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,Brinjal,Round,FAQ,25-10-24,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,Cabbage,Cabbage,FAQ,25-10-24,2800,3000,2800
Kerala,Thiruvananthapuram,Parassala,Carrot,Carrot,FAQ,25-10-24,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,Lemon,Lemon,FAQ,25-10-24,8800,9000,8800
Kerala,Thiruvananthapuram,Pothencode,Bhindi(Ladies Finger),Other,FAQ,25-10-24,22000,22080,22040
Kerala,Thiruvananthapuram,Pothencode,Cabbage,Other,FAQ,25-10-24,22000,22080,22040
Kerala,Thiruvananthapuram,Pothencode,Capsicum,Other,FAQ,25-10-24,30000,30080,30040
Kerala,Thiruvananthapuram,Pothencode,Carrot,Other,FAQ,25-10-24,44000,44080,44040
Kerala,Thiruvananthapuram,Pothencode,Cluster beans,Other,FAQ,25-10-24,24750,24800,24780
Kerala,Thiruvananthapuram,Pothencode,Cucumbar(Kheera),Other,FAQ,25-10-24,13750,13800,13780
Kerala,Thiruvananthapuram,Pothencode,Drumstick,Other,FAQ,25-10-24,35000,35080,35040
Kerala,Thiruvananthapuram,Pothencode,Pineapple,Other,Large,25-10-24,29250,29300,29280
Kerala,Wayanad,Kalpetta,Brinjal,Other,FAQ,25-10-24,2100,2200,2200
Kerala,Wayanad,Kalpetta,Ginger(Green),Green Ginger,FAQ,25-10-24,9600,9700,9700
Kerala,Wayanad,Kalpetta,Green Chilli,Green Chilly,FAQ,25-10-24,3400,3500,3500
Kerala,Wayanad,Kalpetta,Pumpkin,Other,FAQ,25-10-24,1300,1400,1400
Kerala,Wayanad,Kalpetta,Yam (Ratalu),Other,FAQ,25-10-24,3500,3600,3600
Kerala,Wayanad,Manathavady,Bitter gourd,Bitter Gourd,FAQ,25-10-24,3000,3200,3100
Kerala,Wayanad,Pulpally,Bitter gourd,Other,FAQ,25-10-24,4200,4400,4300
Madhya Pradesh,Alirajpur,Alirajpur,Soyabean,Soyabeen,FAQ,25-10-24,4500,4500,4500
Madhya Pradesh,Badwani,Sendhwa,Cotton,Without Ginned Cotton,FAQ,25-10-24,5900,5900,5900
Madhya Pradesh,Badwani,Sendhwa,Wheat,Wheat,FAQ,25-10-24,2375,2395,2395
Madhya Pradesh,Dhar,Dhamnod,Cotton,Without Ginned Cotton,FAQ,25-10-24,6251,7200,6500
Madhya Pradesh,Dhar,Dhar,Wheat,Wheat,FAQ,25-10-24,2884,2884,2884
Madhya Pradesh,Dhar,Kukshi,Wheat,Wheat,FAQ,25-10-24,2700,2700,2700
Madhya Pradesh,Dindori,Dindori,Wheat,Wheat,FAQ,25-10-24,2000,2020,2020
Madhya Pradesh,Dindori,Gorakhpur,Green Peas,Pea,FAQ,25-10-24,3000,3000,3000
Madhya Pradesh,Harda,Sirali(F&V),Brinjal,Brinjal,FAQ,25-10-24,1500,1500,1500
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,25-10-24,25900,26900,26900
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,25-10-24,10306,14190,14190
Madhya Pradesh,Jhabua,Petlawad,Marigold(Calcutta),Marigold(Calcutta),FAQ,25-10-24,750,750,750
Madhya Pradesh,Katni,Katni,Wheat,Mill Quality,FAQ,25-10-24,1610,2660,2660
Madhya Pradesh,Raisen,Raisen,Maize,Local,FAQ,25-10-24,2500,2500,2500
Madhya Pradesh,Ratlam,Jaora,Garlic,Garlic,FAQ,25-10-24,14580,17008,17008
Madhya Pradesh,Ratlam,Sailana,Soyabean,Soyabeen,FAQ,25-10-24,3980,4535,4300
Madhya Pradesh,Satna,Satna,Mustard,Mustard,FAQ,25-10-24,5875,6215,6000
Madhya Pradesh,Seoni,Seoni,Maize,Yellow,FAQ,25-10-24,2050,2300,2300
Madhya Pradesh,Shivpuri,Kolaras,Coriander(Leaves),Coriander,FAQ,25-10-24,5305,5305,5305
Madhya Pradesh,Ujjain,Mahidpur,Soyabean,Soyabeen,FAQ,25-10-24,4400,4400,4400
Madhya Pradesh,Umariya,Umariya,Wheat,Wheat,FAQ,25-10-24,2500,2800,2500
Maharashtra,Ahmednagar,Karjat,Bengal Gram(Gram)(Whole),Other,FAQ,25-10-24,5000,5000,5000
Maharashtra,Ahmednagar,Karjat,Black Gram (Urd Beans)(Whole),Other,FAQ,25-10-24,6500,8000,7800
Maharashtra,Ahmednagar,Shrirampur,Bitter gourd,Other,FAQ,25-10-24,2500,3500,3000
Maharashtra,Ahmednagar,Shrirampur,Coriander(Leaves),Other,FAQ,25-10-24,8,10,9
Maharashtra,Ahmednagar,Shrirampur,Cucumbar(Kheera),Other,FAQ,25-10-24,1000,1500,1200
Maharashtra,Ahmednagar,Shrirampur,Green Chilli,Other,FAQ,25-10-24,5000,6500,6000
Maharashtra,Ahmednagar,Shrirampur,Guava,Other,Local,25-10-24,1500,2500,2000
Maharashtra,Ahmednagar,Shrirampur,Lime,Other,Local,25-10-24,5000,7000,6000
Maharashtra,Ahmednagar,Shrirampur,Onion Green,Other,FAQ,25-10-24,10,15,12
Maharashtra,Mumbai,Mumbai,Banana - Green,Other,FAQ,25-10-24,1600,2600,2100
Maharashtra,Mumbai,Mumbai,Chilly Capsicum,Other,FAQ,25-10-24,2600,5000,3800
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,25-10-24,5000,5500,5200
Maharashtra,Mumbai,Mumbai,Ginger(Green),Other,FAQ,25-10-24,3000,12000,7500
Maharashtra,Mumbai,Mumbai,Guar,Other,FAQ,25-10-24,5000,9000,7000
Maharashtra,Mumbai,Mumbai,Raddish,Other,FAQ,25-10-24,4000,5000,4500
Maharashtra,Nagpur,Kalmeshwar,Bhindi(Ladies Finger),Other,FAQ,25-10-24,2010,2500,2320
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,FAQ,25-10-24,1525,2000,1815
Maharashtra,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,25-10-24,6045,6500,6355
Maharashtra,Nagpur,Kalmeshwar,Raddish,Other,FAQ,25-10-24,1540,2000,1860
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,FAQ,25-10-24,2015,2500,2305
Maharashtra,Nagpur,Kalmeshwar,Tomato,Other,FAQ,25-10-24,4535,5000,4855
Maharashtra,Pune,Khed(Chakan),Cabbage,Other,FAQ,25-10-24,1000,2200,2000
Maharashtra,Pune,Khed(Chakan),Green Chilli,Other,FAQ,25-10-24,4000,6000,5000
Maharashtra,Pune,Pune,Amla(Nelli Kai),Other,Local,25-10-24,2000,2500,2200
Maharashtra,Pune,Pune,Beetroot,Other,FAQ,25-10-24,1000,2500,1750
Maharashtra,Pune,Pune,Bhindi(Ladies Finger),Other,FAQ,25-10-24,1400,5000,3200
Maharashtra,Pune,Pune,Carrot,Other,FAQ,25-10-24,600,3200,1900
Maharashtra,Pune,Pune,Chikoos(Sapota),Other,Local,25-10-24,1000,3000,2000
Maharashtra,Pune,Pune,Chilly Capsicum,Other,FAQ,25-10-24,3000,6000,4500
Maharashtra,Pune,Pune,Cucumbar(Kheera),Other,FAQ,25-10-24,1000,2000,1500
Maharashtra,Pune,Pune,Garlic,Other,FAQ,25-10-24,20000,35000,27500
Maharashtra,Pune,Pune,Pear(Marasebu),Other,Local,25-10-24,5500,7500,6500
Maharashtra,Pune,Pune,Pointed gourd (Parval),Other,FAQ,25-10-24,3500,5000,4250
Maharashtra,Pune,Pune,Potato,Local,FAQ,25-10-24,2000,3900,2950
Maharashtra,Pune,Pune,Tender Coconut,Other,Local,25-10-24,800,2000,1400
Maharashtra,Pune,Pune(Khadiki),Cauliflower,Other,FAQ,25-10-24,1800,2600,2200
Maharashtra,Pune,Pune(Khadiki),Green Chilli,Other,FAQ,25-10-24,4000,4000,4000
Maharashtra,Pune,Pune(Khadiki),Potato,Local,FAQ,25-10-24,2000,2400,2200
Maharashtra,Pune,Pune(Khadiki),Sweet Pumpkin,Other,FAQ,25-10-24,800,1200,1000
Maharashtra,Pune,Pune(Moshi),Bitter gourd,Other,FAQ,25-10-24,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Brinjal,Other,FAQ,25-10-24,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Carrot,Other,FAQ,25-10-24,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Chilly Capsicum,Other,FAQ,25-10-24,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Mango (Raw-Ripe),Other,FAQ,25-10-24,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Orange,Other,Local,25-10-24,5500,5500,5500
Maharashtra,Pune,Pune(Moshi),Pomegranate,Other,Local,25-10-24,12000,12000,12000
Maharashtra,Pune,Pune(Moshi),Ridgeguard(Tori),Other,FAQ,25-10-24,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Tomato,Local,FAQ,25-10-24,1500,3000,2250
Maharashtra,Pune,Pune(Pimpri),Bitter gourd,Other,FAQ,25-10-24,3800,4000,3900
Maharashtra,Pune,Pune(Pimpri),Cauliflower,Other,FAQ,25-10-24,3000,3000,3000
Maharashtra,Sangli,Islampur,Bottle gourd,Other,FAQ,25-10-24,1000,2000,1550
Maharashtra,Sangli,Islampur,Green Chilli,Other,FAQ,25-10-24,3000,4500,3750
Maharashtra,Satara,Vai,Bottle gourd,Other,FAQ,25-10-24,2000,2500,2250
Maharashtra,Satara,Vai,Cucumbar(Kheera),Other,FAQ,25-10-24,1500,2000,1750
Maharashtra,Satara,Vai,Green Chilli,Other,FAQ,25-10-24,4000,7000,5500
Maharashtra,Thane,Kalyan,Jowar(Sorghum),Other,FAQ,25-10-24,3600,4200,4000
Maharashtra,Thane,Kalyan,Onion,1st Sort,FAQ,25-10-24,3500,4500,4000
Maharashtra,Thane,Kalyan,Wheat,Sharbati,FAQ,25-10-24,3200,3500,3350
Maharashtra,Thane,Murbad,Beans,Other,FAQ,25-10-24,3000,4000,3500
Maharashtra,Thane,Murbad,Bottle gourd,Other,FAQ,25-10-24,22,26,24
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25-10-24,17500,18000,17750
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,25-10-24,13500,14000,13750
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,25-10-24,15500,16000,15750
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,25-10-24,6800,7500,7150
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,25-10-24,3625,3625,3625
Manipur,Imphal East,Lamlong Bazaar,Ginger(Green),Green Ginger,FAQ,25-10-24,9000,10000,9500
Manipur,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,25-10-24,5400,5400,5400
